Date,Date,Open,High,Low,Close
1991-08-06,346,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027
1991-08-07,347,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167
1991-08-13,348,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328
1991-08-14,349,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789
1991-08-15,350,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833
1991-08-16,351,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836
1991-08-19,352,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617
1991-08-20,353,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562
1991-08-21,354,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082
1991-08-22,355,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789
1991-08-23,356,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211
1991-08-26,357,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167
1991-08-27,358,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973
1991-08-28,359,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167
1991-08-29,360,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219
1991-08-30,361,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973
1991-09-03,362,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422
1991-09-05,363,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383
1991-09-10,364,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492
1991-09-11,365,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656
1991-09-12,366,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656
1991-09-13,367,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666
1991-09-16,368,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422
1991-09-17,369,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578
1991-09-18,370,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383
1991-09-20,371,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055
1991-09-23,372,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666
1991-09-26,373,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727
1991-09-30,374,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727
1991-10-02,375,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167
1991-10-03,376,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344
1991-10-07,377,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055
1991-10-09,378,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344
1991-10-10,379,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547
1991-10-11,380,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
1991-10-14,381,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656
1991-10-15,382,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492
1991-10-16,383,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727
1991-10-17,384,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422
1991-10-18,385,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082
1991-10-25,386,15.75,15.75,15.75,15.75
1991-10-29,387,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863
1991-10-31,388,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328
1991-11-01,389,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727
1991-11-04,390,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727
1991-11-05,391,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328
1991-11-06,392,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492
1991-11-07,393,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809
1991-11-08,394,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781
1991-11-11,395,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754
1991-11-12,396,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027
1991-11-13,397,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137
1991-11-14,398,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
1991-11-15,399,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578
1991-11-19,400,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789
1991-11-20,401,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273
1991-11-21,402,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562
1991-11-22,403,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453
1991-11-25,404,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945
1991-12-02,405,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578
1991-12-03,406,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453
1991-12-04,407,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344
1991-12-06,408,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344
1991-12-10,409,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438
1991-12-11,410,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422
1991-12-12,411,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055
1991-12-17,412,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334
1991-12-23,413,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562
1991-12-26,414,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833
1991-12-27,415,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137
1991-12-31,416,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383
1992-01-02,417,19.690000534057617,20.149999618530273,18.8799991607666,18.950000762939453
1992-01-03,418,17.040000915527344,19.229999542236328,17.040000915527344,18.75
1992-01-06,419,16.229999542236328,19.489999771118164,16.079999923706055,18.959999084472656
1992-01-07,420,20.299999237060547,20.299999237060547,19.1200008392334,19.229999542236328
1992-01-08,421,17.530000686645508,19.270000457763672,17.299999237060547,18.719999313354492
1992-01-09,422,17.579999923706055,19.40999984741211,17.579999923706055,18.959999084472656
1992-01-10,423,18.5,18.889999389648438,18.299999237060547,18.450000762939453
1992-01-13,424,19.049999237060547,19.049999237060547,18.010000228881836,18.010000228881836
1992-01-14,425,17.729999542236328,17.729999542236328,16.15999984741211,17.010000228881836
1992-01-15,426,17.809999465942383,17.90999984741211,17.309999465942383,17.389999389648438
1992-01-16,427,18.43000030517578,18.43000030517578,17.420000076293945,17.639999389648438
1992-01-17,428,16.59000015258789,16.770000457763672,16.010000228881836,16.31999969482422
1992-01-20,429,16.56999969482422,16.719999313354492,16.239999771118164,16.420000076293945
1992-01-21,430,16.739999771118164,18.190000534057617,16.600000381469727,17.920000076293945
1992-01-22,431,17.540000915527344,17.579999923706055,16.719999313354492,16.75
1992-01-23,432,15.479999542236328,16.729999542236328,15.399999618530273,16.459999084472656
1992-01-24,433,16.229999542236328,16.329999923706055,15.649999618530273,16.239999771118164
1992-01-27,434,16.149999618530273,16.81999969482422,16.149999618530273,16.670000076293945
1992-01-28,435,17.06999969482422,17.700000762939453,16.989999771118164,17.670000076293945
1992-01-29,436,16.56999969482422,18.040000915527344,16.049999237060547,17.6200008392334
1992-01-30,437,16.8700008392334,17.75,16.8700008392334,17.489999771118164
1992-01-31,438,14.15999984741211,17.510000228881836,14.119999885559082,17.399999618530273
1992-02-03,439,17.079999923706055,19.209999084472656,17.010000228881836,18.200000762939453
1992-02-04,440,17.15999984741211,18.719999313354492,16.84000015258789,17.959999084472656
1992-02-05,441,18.149999618530273,18.350000381469727,17.979999542236328,18.219999313354492
1992-02-06,442,18.799999237060547,18.93000030517578,18.639999389648438,18.790000915527344
1992-02-07,443,18.43000030517578,19.309999465942383,18.1299991607666,18.510000228881836
1992-02-10,444,19.239999771118164,19.25,18.549999237060547,18.559999465942383
1992-02-11,445,18.559999465942383,18.56999969482422,17.610000610351562,17.700000762939453
1992-02-12,446,18.219999313354492,18.229999542236328,17.3700008392334,17.3700008392334
1992-02-13,447,15.420000076293945,18.030000686645508,15.350000381469727,17.450000762939453
1992-02-14,448,17.520000457763672,17.6200008392334,16.809999465942383,17.030000686645508
1992-02-18,449,17.790000915527344,18.31999969482422,17.3799991607666,18.219999313354492
1992-02-19,450,17.690000534057617,17.690000534057617,16.850000381469727,17.15999984741211
1992-02-20,451,15.65999984741211,17.31999969482422,15.59000015258789,16.719999313354492
1992-02-21,452,15.75,17.40999984741211,15.75,16.8700008392334
1992-02-24,453,17.469999313354492,17.549999237060547,17.06999969482422,17.1299991607666
1992-02-25,454,15.859999656677246,17.100000381469727,15.520000457763672,16.350000381469727
1992-02-26,455,15.65999984741211,16.739999771118164,15.65999984741211,16.639999389648438
1992-02-27,456,16.969999313354492,17.079999923706055,16.360000610351562,16.510000228881836
1992-02-28,457,15.34000015258789,17.170000076293945,15.34000015258789,16.68000030517578
1992-03-02,458,17.440000534057617,17.5,16.8799991607666,16.8799991607666
1992-03-03,459,17.360000610351562,17.40999984741211,16.920000076293945,17.260000228881836
1992-03-04,460,17.81999969482422,17.920000076293945,17.43000030517578,17.889999389648438
1992-03-05,461,18.56999969482422,18.889999389648438,17.940000534057617,18.469999313354492
1992-03-06,462,18.25,20.040000915527344,18.139999389648438,19.75
1992-03-09,463,20.670000076293945,20.68000030517578,19.65999984741211,19.68000030517578
1992-03-10,464,19.6200008392334,19.6299991607666,18.600000381469727,18.68000030517578
1992-03-11,465,19.229999542236328,20.34000015258789,19.18000030517578,19.790000915527344
1992-03-12,466,19.469999313354492,21.059999465942383,19.469999313354492,19.719999313354492
1992-03-13,467,18.389999389648438,18.8799991607666,17.979999542236328,18.350000381469727
1992-03-16,468,19.1299991607666,19.1299991607666,18.440000534057617,18.459999084472656
1992-03-17,469,17.780000686645508,17.84000015258789,16.790000915527344,16.790000915527344
1992-03-18,470,16.950000762939453,16.969999313354492,16.610000610351562,16.690000534057617
1992-03-19,471,16.729999542236328,16.850000381469727,16.440000534057617,16.520000457763672
1992-03-20,472,16.729999542236328,16.899999618530273,16.579999923706055,16.81999969482422
1992-03-23,473,17.6299991607666,17.6299991607666,16.729999542236328,16.729999542236328
1992-03-24,474,16.270000457763672,16.700000762939453,16.18000030517578,16.31999969482422
1992-03-25,475,16.40999984741211,16.40999984741211,16.079999923706055,16.190000534057617
1992-03-26,476,16.549999237060547,16.600000381469727,16.100000381469727,16.290000915527344
1992-03-27,477,15.880000114440918,16.09000015258789,15.460000038146973,16.020000457763672
1992-03-30,478,16.43000030517578,16.530000686645508,15.899999618530273,15.970000267028809
1992-03-31,479,16.450000762939453,16.559999465942383,15.979999542236328,16.18000030517578
1992-04-01,480,16.93000030517578,17.110000610351562,16.43000030517578,16.479999542236328
1992-04-02,481,16.25,17.170000076293945,16.110000610351562,17.059999465942383
1992-04-03,482,18.219999313354492,18.31999969482422,16.709999084472656,16.719999313354492
1992-04-06,483,17.18000030517578,17.200000762939453,16.59000015258789,16.719999313354492
1992-04-07,484,17.260000228881836,18.809999465942383,16.559999465942383,18.809999465942383
1992-04-08,485,20.059999465942383,21.440000534057617,19.65999984741211,20.149999618530273
1992-04-09,486,18.950000762939453,18.959999084472656,17.479999542236328,17.889999389648438
1992-04-10,487,17.389999389648438,17.43000030517578,16.790000915527344,16.850000381469727
1992-04-13,488,17.420000076293945,17.510000228881836,16.93000030517578,16.989999771118164
1992-04-14,489,16.81999969482422,16.81999969482422,15.880000114440918,15.979999542236328
1992-04-15,490,16.360000610351562,16.450000762939453,15.149999618530273,15.149999618530273
1992-04-16,491,15.170000076293945,15.579999923706055,14.829999923706055,14.850000381469727
1992-04-20,492,16.149999618530273,16.540000915527344,15.699999809265137,15.930000305175781
1992-04-21,493,16.0,16.860000610351562,15.739999771118164,16.530000686645508
1992-04-22,494,16.030000686645508,16.149999618530273,15.859999656677246,15.960000038146973
1992-04-23,495,16.100000381469727,16.75,15.829999923706055,15.829999923706055
1992-04-24,496,15.729999542236328,16.829999923706055,15.529999732971191,15.710000038146973
1992-04-27,497,16.93000030517578,16.93000030517578,16.3799991607666,16.489999771118164
1992-04-28,498,16.559999465942383,16.899999618530273,16.239999771118164,16.239999771118164
1992-04-29,499,16.3799991607666,16.399999618530273,15.859999656677246,15.949999809265137
1992-04-30,500,15.859999656677246,15.9399995803833,15.529999732971191,15.529999732971191
1992-05-01,501,14.869999885559082,17.360000610351562,14.84000015258789,16.610000610351562
1992-05-04,502,16.700000762939453,17.760000228881836,16.479999542236328,16.920000076293945
1992-05-05,503,15.5600004196167,17.1200008392334,15.489999771118164,16.65999984741211
1992-05-06,504,16.110000610351562,17.329999923706055,15.899999618530273,16.809999465942383
1992-05-07,505,15.800000190734863,17.290000915527344,15.670000076293945,16.540000915527344
1992-05-08,506,16.18000030517578,16.34000015258789,15.520000457763672,15.649999618530273
1992-05-11,507,15.869999885559082,15.899999618530273,15.170000076293945,15.170000076293945
1992-05-12,508,15.399999618530273,15.869999885559082,15.319999694824219,15.680000305175781
1992-05-13,509,15.880000114440918,15.880000114440918,15.1899995803833,15.1899995803833
1992-05-14,510,14.380000114440918,16.190000534057617,14.350000381469727,15.489999771118164
1992-05-15,511,14.380000114440918,16.059999465942383,14.100000381469727,14.819999694824219
1992-05-18,512,15.170000076293945,15.460000038146973,14.579999923706055,14.619999885559082
1992-05-19,513,13.949999809265137,14.399999618530273,13.4399995803833,13.569999694824219
1992-05-20,514,12.979999542236328,14.1899995803833,12.979999542236328,13.619999885559082
